ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,57745 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 82842 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 279954 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 64 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,164209 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 48 30 40 905 48 32 40 904 48 32 40 904 48 32 40 904 48 32 40 904 48 32 40 904 48 32 40 903 48 34 39 889 48 62 25 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 47 66 22 889 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,156313 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,123505 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 32 30 80 881 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 879 32 34 80 872 24 78 56 865 24 80 56 864 24 80 56 864 24 80 56 864 24 80 56 864 24 80 56 864 24 80 56 864 24 81 55 864 24 119 17 864 24 120 16 864 24 120 16 864 24 120 16 864 24 120 16 864 24 120 16 864 24 120 16 864 23 122 15 864 17 134 9 864 16 136 8 864 16 136 8 864 16 136 8 864 16 136 8 864 16 136 8 864 16 136 8 864 15 137 8 864 9 143 8 864 8 144 8 864 8 144 8 864 8 144 8 864 8 144 8 864 8 144 8 864 8 144 8 864 8 145 6 865 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,246465 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 929 94 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,106897 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 920 103 906 15 23 74 911 16 24 72 912 16 24 72 912 16 24 72 912 16 24 72 912 16 24 72 912 16 24 72 911 17 25 70 898 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30 492434 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,131649 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 25 31 23 945 24 32 24 944 24 32 24 944 24 32 24 944 24 32 24 944 24 32 24 944 24 32 24 945 22 34 24 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,115089 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 87 937 73 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,147745 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,147873 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,164473 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 946 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,164217 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 80 30 56 857 80 32 56 856 80 32 56 856 80 32 56 856 80 32 56 856 80 32 56 856 80 32 56 857 78 34 55 887 42 46 49 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 889 40 46 48 896 48 26 48 903 48 24 48 904 48 24 48 904 48 24 48 904 48 24 48 904 48 24 48 904 48 24 48 905 46 26 46
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,262729 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 46 977 48 976 48 976 48 976 48 976 48 976 48 975 48 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,147777 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 849 64 30 81 848 64 32 80 848 64 32 80 848 64 32 80 848 64 32 80 848 64 32 80 848 64 32 80 847 64 34 78 842 64 78 34 847 64 80 32 848 64 80 32 848 64 80 32 848 64 80 32 848 64 80 32 848 64 80 32 847 64 82 30 842 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,139649 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,123449 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 40 46 72 865 40 48 72 864 40 48 72 864 40 48 72 864 40 48 72 864 40 48 72 864 40 48 72 863 40 50 72 856 40 102 40 841 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 840 39 106 39 840 33 134 17 840 32 136 16 840 32 136 16 840 32 136 16 840 32 136 16 840 32 136 16 840 32 136 16 840 32 137 16 839 32 143 16 833 32 144 16 832 32 144 16 832 32 144 16 832 32 144 16 832 32 144 16 832 32 144 16 832 33 144 14 833 39 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,156297 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 1014 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 541818 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,115073 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 921 22 9 72 920 24 8 72 920 24 8 72 920 24 8 72 920 24 8 72 920 24 8 72 920 24 8 72 919 26 6 73 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 898 120 903 120 904 120 904 120 904 120 904 120 904 120 903 121 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 32 14 10 54 33 880 32 16 8 56 32 880 32 16 8 56 32 880 32 16 8 56 32 880 32 16 8 56 32 880 32 16 8 56 32 880 32 16 8 56 32 881 30 18 6 58 30 888 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,148017 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 54 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 33 6 17 968 32 8 16 968 32 8 16 968 32 8 16 968 32 8 16 968 32 8 16 968 32 8 16 969 30 10 14
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,106913 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 24 6 10 30 49 904 24 8 8 32 48 904 24 8 8 32 48 904 24 8 8 32 48 904 24 8 8 32 48 904 24 8 8 32 48 904 24 8 8 32 48 905 22 10 6 34 47 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,221593 22 10 6 985 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 983 26 6 10 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 135 895 50 30 49 896 48 32 48 896 48 32 48 896 48 32 48 896 48 32 48 896 48 32 48 896 48 32 48 897 46 34 47 911 26 46 41 912 24 48 40 912 24 48 40 912 24 48 40 912 24 48 40 912 24 48 40 912 24 48 40 913 22 50 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,115081 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 912 111 913 105 919 104 920 104 920 104 920 104 920 104 920 104 919 106 912 80 14 24 905 80 16 24 904 80 16 24 904 80 16 24 904 80 16 24 904 80 16 24 904 80 16 24 904 79 18 22 905 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 459586 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,156113 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 952 14 26 38 945 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 944 16 24 40 943 18 22 42 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 848 175 849 169 855 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 855 170 848 16 78 88 841 16 80 88 840 16 80 88 840 16 80 88 840 16 80 88 840 16 80 88 840 16 80 88 839 17 81 87 833 23 103 65 832 24 104 64 832 24 104 64 832 24 104 64 832 24 104 64 832 24 104 64 832 24 104 64 832 23 106 62 833 17 118 34 6 10 839 16 120 32 8 8 840 16 120 32 8 8 840 16 120 32 8 8 840 16 120 32 8 8 840 16 120 32 8 8 840 16 120 32 8 8 840 16 120 33 6 9 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 15 122 47 840 9 134 41 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 841 6 137 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,131697 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,147857 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 888 135 889 129 895 128 896 128 896 128 896 128 896 128 896 128 897 126 912 90 935 88 936 88 936 88 936 88 936 88 936 88 937 86 944 74 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 65 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 962 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 17 30 921 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 55 18 32 919 41 38 32 913 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 912 39 41 32 912 25 55 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 55 34 911 24 49 46 905 24 48 48 904 24 48 48 904 24 48 48 904 24 48 48 904 24 48 48 904 24 48 48 905 22 50 46
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,507977 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 42018 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,106865 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 152 858 160 863 160 864 160 864 160 864 160 864 160 864 160 863 161 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 176 842 168 855 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 191 833 153 871 152 872 152 872 152 872 152 872 152 872 152 871 152 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 152 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 152 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 167 857 145 879 144 880 144 880 144 880 144 880 144 880 144 879 144 874 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 113 911 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 111 913 97 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 96 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
