ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6370.1517875197.841736,238153 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 103 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 127 897 128 896 128 896 128 896 128 896 128 896 128 897 128 902 136 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 41 30 18 14 56 865 40 32 16 16 56 864 40 32 16 16 56 864 40 32 16 16 56 864 40 32 16 16 56 864 40 32 16 16 56 864 40 32 16 16 56 865 39 33 14 17 56 871 33 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 873 31 65 55 879 25 95 25 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 881 24 96 23 887 24 96 17 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 24 96 16 888 25 96 14 889 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 10 104 38 873 8 104 40 872 8 104 40 872 8 104 40 872 8 104 40 872 8 104 40 872 8 104 40 873 6 104 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 10 14 25 976 8 16 24 976 8 16 24 976 8 16 24 976 8 16 24 976 8 16 24 976 8 16 24 977 6 18 23 929 6 80 9 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 9 80 6 929 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 10 6 34 6 937 32 8 8 32 8 936 32 8 8 32 8 936 32 8 8 32 8 936 32 8 8 32 8 936 32 8 8 32 8 936 32 8 8 32 8 935 34 6 10 30 10 928 110 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 135 895 129 896 128 896 128 896 128 896 128 896 128 896 128 897 128 902 128 897 128 896 128 896 128 896 128 896 128 896 128 897 127 903 121 904 120 904 120 904 120 904 120 904 120 904 120 905 119 927 97 928 96 928 96 928 96 928 96 928 96 928 96 929 95 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,131641 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,180849 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 41 38 33 912 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 912 40 40 32 913 38 42 30
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,107105 14 10 30 969 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 967 18 6 34 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 127 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 49 54 48 873 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 47 58 48 871 33 86 40 865 32 88 40 864 32 88 40 864 32 88 40 864 32 88 40 864 32 88 40 864 32 88 40 864 31 90 39 864 17 118 25 864 16 120 24 864 16 120 24 864 16 120 24 864 16 120 24 864 16 120 24 864 16 120 24 864 16 121 23 864 16 127 17 864 16 128 16 864 16 128 16 864 16 128 16 864 16 128 16 864 16 128 16 864 16 128 16 865 15 129 14 872 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 156674 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,180593 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 151 873 25 62 58 879 24 64 56 880 24 64 56 880 24 64 56 880 24 64 56 880 24 64 56 880 24 64 56 881 22 66 55 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,704705 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 33754 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 47 34 6 18 14 905 48 32 8 16 16 904 48 32 8 16 16 904 48 32 8 16 16 904 48 32 8 16 16 904 48 32 8 16 16 904 48 32 8 16 16 904 49 30 10 15 15 905 104 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 33 6 42 943 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 944 32 8 40 945 30 9 39 952 18 15 25 967 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 15 16 23 976 9 16 17 983 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 983 9 17 14 978 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,131673 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 809 6 178 31 808 8 176 32 808 8 176 32 808 8 176 32 808 8 176 32 808 8 176 32 808 8 176 32 807 10 174 32 786 46 154 32 791 48 152 32 792 48 152 32 792 48 152 32 792 48 152 32 792 48 152 32 792 48 152 32 791 50 150 33 777 70 138 39 776 72 136 40 776 72 136 40 776 72 136 40 776 72 136 40 776 72 136 40 776 72 136 40 775 73 136 39 770 79 136 33 775 80 136 32 776 80 136 32 776 80 136 32 776 80 136 32 776 80 136 32 776 80 136 32 776 80 137 30 777 80 944 80 944 80 944 80 944 80 944 80 944 80 943 82 936 32 38 32 921 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 919 33 41 31 913 39 47 25 912 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 912 39 49 24 912 17 71 9 6 9 912 16 72 8 8 8 912 16 72 8 8 8 912 16 72 8 8 8 912 16 72 8 8 8 912 16 72 8 8 8 912 16 72 8 8 8 913 14 74 6 9 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 115642 6 10 6 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 999 10 6 10 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,115297 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 911 112 882 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,196985 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 930 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,90505 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 921 102 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,74065 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 209 14 753 48 208 16 752 48 208 16 752 48 208 16 752 48 208 16 752 48 208 16 752 48 208 16 751 50 206 18 744 62 162 70 729 64 160 72 728 64 160 72 728 64 160 72 728 64 160 72 728 64 160 72 728 64 160 72 728 65 158 74 727 71 138 94 721 72 136 96 720 72 136 96 720 72 136 96 720 72 136 96 720 72 136 96 720 72 136 96 719 74 134 98 712 86 122 64 30 32 689 88 120 64 32 32 688 88 120 64 32 32 688 88 120 64 32 32 688 88 120 64 32 32 688 88 120 64 32 32 688 88 120 64 32 32 687 90 118 64 34 32 680 110 98 40 70 40 665 112 96 40 72 40 664 112 96 40 72 40 664 112 96 40 72 40 664 112 96 40 72 40 664 112 96 40 72 40 664 112 96 40 72 40 663 113 97 38 73 40 657 48 22 49 103 18 87 40 656 48 24 48 104 16 88 40 656 48 24 48 104 16 88 40 656 48 24 48 104 16 88 40 656 48 24 48 104 16 88 40 656 48 24 48 104 16 88 40 656 48 24 48 104 16 88 40 656 47 26 47 105 14 90 39 656 33 62 25 215 33 656 32 64 24 216 32 656 32 64 24 216 32 656 32 64 24 216 32 656 32 64 24 216 32 656 32 64 24 216 32 656 32 64 24 216 32 655 32 66 23 217 32 648 24 86 17 231 24 641 24 88 16 232 24 640 24 88 16 232 24 640 24 88 16 232 24 640 24 88 16 232 24 640 24 88 16 232 24 640 24 88 16 232 24 641 22 90 14 234 22
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,74089 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 119 905 113 911 112 912 112 912 112 912 112 912 112 912 112 912 112 905 7 39 50 6 17 904 8 40 48 8 16 904 8 40 48 8 16 904 8 40 48 8 16 904 8 40 48 8 16 904 8 40 48 8 16 904 8 40 48 8 16 904 8 41 46 10 14 905 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,148113 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,98697 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 921 32 22 49 920 32 24 48 920 32 24 48 920 32 24 48 920 32 24 48 920 32 24 48 920 32 24 48 921 30 26 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 146 30 809 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 809 39 144 33 814 33 144 47 801 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 801 32 143 48 807 32 82 14 41 48 808 32 80 16 40 48 808 32 80 16 40 48 808 32 80 16 40 48 808 32 80 16 40 48 808 32 80 16 40 48 808 32 80 16 40 48 808 32 80 17 38 48 809 32 80 31 10 48 823 32 80 32 8 48 824 32 80 32 8 48 824 32 80 32 8 48 824 32 80 32 8 48 824 32 80 32 8 48 824 32 80 32 8 48 825 31 80 33 6 48 832 10 6 9 80 73 847 8 8 8 80 72 848 8 8 8 80 72 848 8 8 8 80 72 848 8 8 8 80 72 848 8 8 8 80 72 848 8 8 8 80 72 849 6 9 8 79 73 864 8 73 79 864 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 864 8 72 80 865 6 74 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 70 960 26 22 10 967 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 969 22 26 6
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,49521 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 121 14 25 864 120 16 24 864 120 16 24 864 120 16 24 864 120 16 24 864 120 16 24 864 120 16 24 864 120 17 22 865 120 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 40 6 10 6 34 6 10 6 9 896 40 8 8 8 32 8 8 8 8 896 40 8 8 8 32 8 8 8 8 896 40 8 8 8 32 8 8 8 8 896 40 8 8 8 32 8 8 8 8 896 40 8 8 8 32 8 8 8 8 896 40 8 8 8 32 8 8 8 8 895 40 10 6 10 31 9 6 10 6 890 32 62 9 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 919 32 66 6 914 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 435290 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 825 6 177 16 824 8 176 16 824 8 176 16 824 8 176 16 824 8 176 16 824 8 176 16 824 8 176 16 823 10 174 18 816 30 146 38 809 32 144 40 808 32 144 40 808 32 144 40 808 32 144 40 808 32 144 40 808 32 144 40 808 32 143 40 809 32 137 40 815 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 33 135 39 817 39 129 33 823 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 823 42 127 32 817 62 113 32 816 64 112 32 816 64 112 32 816 64 112 32 816 64 112 32 816 64 112 32 816 64 112 32 817 64 110 33 823 64 98 39 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 65 94 42 823 71 82 54 817 72 80 56 816 72 80 56 816 72 80 56 816 72 80 56 816 72 80 56 816 72 80 56 817 71 79 57 823 65 57 79 824 64 56 80 824 64 56 80 824 64 56 80 824 64 56 80 824 64 56 80 824 64 56 80 824 63 56 80 825 57 40 96 831 56 40 96 832 56 40 96 832 56 40 96 832 56 40 96 832 56 40 96 832 56 40 96 833 55 41 94 840 49 47 66 863 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 47 49 64 864 41 55 25 22 17 864 40 56 24 24 16 864 40 56 24 24 16 864 40 56 24 24 16 864 40 56 24 24 16 864 40 56 24 24 16 864 40 56 24 24 16 865 38 58 22 26 14 888 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,738049 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,115329 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 9 38 49 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 929 6 42 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,98913 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 937 88 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 134 896 90 935 88 936 88 936 88 936 88 936 88 936 88 937 86 944 74 951 72 952 72 952 72 952 72 952 72 952 72 953 70 968 42 64 6 913 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 913 39 64 8 919 33 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 921 30 65 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 992 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,188849 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 921 7 7 66 6 17 920 8 8 64 8 16 920 8 8 64 8 16 920 8 8 64 8 16 920 8 8 64 8 16 920 8 8 64 8 16 920 8 8 64 8 16 921 6 10 62 10 14
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,90769 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 712 46 241 55 681 48 240 56 680 48 240 56 680 48 240 56 680 48 240 56 680 48 240 56 680 48 240 56 679 48 241 57 672 40 255 63 665 40 256 64 664 40 256 64 664 40 256 64 664 40 256 64 664 40 256 64 664 40 256 64 663 41 257 64 640 63 287 40 633 64 288 40 632 64 288 40 632 64 288 40 632 64 288 40 632 64 288 40 632 64 288 40 632 63 290 40 631 41 318 40 625 40 320 40 624 40 320 40 624 40 320 40 624 40 320 40 624 40 320 40 624 40 320 40 625 38 322 40 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,164265 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 976 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 896 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 864 120 6 40 857 120 8 40 856 120 8 40 856 120 8 40 856 120 8 40 856 120 8 40 856 120 8 40 855 120 10 38 850 120 903 120 904 120 904 120 904 120 904 120 904 120 903 120 898 56 6 10 6 34 911 56 8 8 8 32 912 56 8 8 8 32 912 56 8 8 8 32 912 56 8 8 8 32 912 56 8 8 8 32 912 56 8 8 8 32 911 56 10 6 10 30 906 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,155993 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 102 921 104 920 104 920 104 920 104 920 104 920 104 921 104 934 34 22 40 929 32 24 40 928 32 24 40 928 32 24 40 928 32 24 40 928 32 24 40 928 32 24 40 929 30 26 38 426690 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 17 6 9 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 993 14 10 6
