ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,139641 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 185 6 721 112 184 8 720 112 184 8 720 112 184 8 720 112 184 8 720 112 184 8 720 112 184 8 719 114 182 10 704 134 170 22 697 136 168 24 696 136 168 24 696 136 168 24 696 136 168 24 696 136 168 24 696 136 168 24 695 136 170 24 688 24 86 10 6 10 182 48 657 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 657 22 90 6 10 6 186 48 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,90473 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 80 30 17 896 80 32 16 896 80 32 16 896 80 32 16 896 80 32 16 896 80 32 16 896 80 32 16 895 80 33 17 888 72 47 23 881 72 48 24 880 72 48 24 880 72 48 24 880 72 48 24 880 72 48 24 880 72 48 24 880 71 50 22 874 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,205169 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 882 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,90521 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 95 929 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 451482 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 114 22 833 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 833 56 110 25 839 64 90 31 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 65 87 31 841 71 81 25 847 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 849 71 80 24 855 65 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 65 80 22 857 71 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 952 34 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,672113 46 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 17 6 18 983 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 17 6 17 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,589985 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 145 14 825 40 144 16 824 40 144 16 824 40 144 16 824 40 144 16 824 40 144 16 824 40 144 16 824 40 143 18 823 40 137 30 817 40 136 32 816 40 136 32 816 40 136 32 816 40 136 32 816 40 136 32 816 40 136 32 815 40 137 32 809 40 143 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 807 40 145 33 800 40 151 39 793 40 152 40 792 40 152 40 792 40 152 40 792 40 152 40 792 40 152 40 792 40 152 40 791 41 151 41 785 47 145 47 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 47 785 48 144 41 791 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 39 793 48 144 33 799 48 144 32 800 48 144 32 800 48 144 32 800 48 144 32 800 48 144 32 800 48 144 32 799 50 143 31 794 62 137 25 799 64 136 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 25 799 64 136 31 793 64 136 32 792 64 136 32 792 64 136 32 792 64 136 32 792 64 136 32 792 64 136 32 792 63 138 31 792 57 150 25 792 56 152 24 792 56 152 24 792 56 152 24 792 56 152 24 792 56 152 24 792 56 152 24 792 56 153 23 792 56 159 17 792 56 160 16 792 56 160 16 792 56 160 16 792 56 160 16 792 56 160 16 792 56 160 16 792 55 162 14 793 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052,148081 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 49 6 24 945 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 47 10 22 945 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,475329 38 985 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,49489 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 905 120 910 120 905 120 904 120 904 120 904 120 904 120 904 120 905 119 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 953 70 960 26 22 10 967 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 969 22 26 6
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,123273 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 144 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 88 6 65 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 863 88 10 62 858 16 110 10 887 16 112 8 888 16 112 8 888 16 112 8 888 16 112 8 888 16 112 8 888 16 112 8 887 16 114 6 882 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,541049 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,82265 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 87 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 72 62 33 856 72 64 32 856 72 64 32 856 72 64 32 856 72 64 32 856 72 64 32 856 72 64 32 855 72 66 30 850 48 110 10 855 48 112 8 856 48 112 8 856 48 112 8 856 48 112 8 856 48 112 8 856 48 112 8 856 48 113 6 857 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,123505 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 135 889 136 888 136 888 136 888 136 888 136 888 136 889 136 894 144 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 25 22 66 6 32 873 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 873 22 26 62 10 32 950 18 30 32 945 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 945 14 33 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 552 6 457 15 545 8 456 16 544 8 456 16 544 8 456 16 544 8 456 16 544 8 456 16 544 8 456 16 544 8 457 15 544 8 463 9 544 8 464 8 544 8 464 8 544 8 464 8 544 8 464 8 544 8 464 8 544 8 464 8 543 9 465 6 530 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 977 46 946 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 320970 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,671913 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,205553 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 221514 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,65977 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 887 136 882 136 887 136 888 136 888 136 888 136 888 136 888 136 887 136 874 144 879 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 152 866 136 887 136 888 136 888 136 888 136 888 136 888 136 887 136 882 136 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 160 858 160 863 160 864 160 864 160 864 160 864 160 864 160 864 159 865 153 871 152 872 152 872 152 872 152 872 152 872 152 872 151 873 145 879 144 880 144 880 144 880 144 880 144 880 144 879 144 874 144 879 144 880 144 880 144 880 144 880 144 880 144 881 143 887 137 888 136 888 136 888 136 888 136 888 136 888 136 888 135 889 129 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 121 903 120 904 120 904 120 904 120 904 120 904 120 903 120 898 112 911 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 119 905 105 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 54 976 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
