ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,90513 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 94 178 22 729 96 176 24 728 96 176 24 728 96 176 24 728 96 176 24 728 96 176 24 728 96 176 24 727 98 175 25 712 118 169 47 689 120 168 48 688 120 168 48 688 120 168 48 688 120 168 48 688 120 168 48 688 120 168 48 687 122 167 48 673 142 161 48 672 144 160 48 672 144 160 48 672 144 160 48 672 144 160 48 672 144 160 48 672 144 160 48 671 145 160 49 656 159 160 71 633 160 160 72 632 160 160 72 632 160 160 72 632 160 160 72 632 160 160 72 632 160 160 72 631 161 161 72 624 167 175 80 601 168 176 80 600 168 176 80 600 168 176 80 600 168 176 80 600 168 176 80 600 168 176 80 599 169 177 79 593 96 30 49 215 41 592 96 32 48 216 40 592 96 32 48 216 40 592 96 32 48 216 40 592 96 32 48 216 40 592 96 32 48 216 40 592 96 32 48 216 40 591 96 34 46 218 38 586 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 65 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,237873 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 168 850 168 855 168 856 168 856 168 856 168 856 168 856 168 855 169 849 72 38 65 848 72 40 64 848 72 40 64 848 72 40 64 848 72 40 64 848 72 40 64 848 72 40 64 848 71 42 63 848 49 86 41 848 48 88 40 848 48 88 40 848 48 88 40 848 48 88 40 848 48 88 40 848 48 88 40 847 48 90 39 841 40 110 33 840 40 112 32 840 40 112 32 840 40 112 32 840 40 112 32 840 40 112 32 840 40 112 32 840 39 114 30 841 33 134 10 847 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 31 138 6 849 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,164417 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 945 80 950 88 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 119 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 33 14 88 889 32 16 88 888 32 16 88 888 32 16 88 888 32 16 88 888 32 16 88 888 32 16 88 888 31 18 88 887 9 70 64 881 8 72 64 880 8 72 64 880 8 72 64 880 8 72 64 880 8 72 64 880 8 72 64 881 6 74 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,270705 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 146 872 56 6 96 865 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 864 55 10 95 864 33 62 65 864 32 64 64 864 32 64 64 864 32 64 64 864 32 64 64 864 32 64 64 864 32 64 64 864 31 66 62 865 17 86 34 887 16 88 32 888 16 88 32 888 16 88 32 888 16 88 32 888 16 88 32 888 16 88 32 887 17 89 30 882 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,115313 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 9 22 56 937 8 24 56 936 8 24 56 936 8 24 56 936 8 24 56 936 8 24 56 936 8 24 56 937 6 25 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,131465 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 841 88 14 81 840 88 16 80 840 88 16 80 840 88 16 80 840 88 16 80 840 88 16 80 840 88 16 80 840 87 18 79 840 25 94 65 840 24 96 64 840 24 96 64 840 24 96 64 840 24 96 64 840 24 96 64 840 24 96 64 841 22 98 63 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 410322 14 18 46 945 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 943 18 14 49 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 929 94 936 18 6 58 943 16 8 56 944 16 8 56 944 16 8 56 944 16 8 56 944 16 8 56 944 16 8 56 945 14 9 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,148121 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 112 913 112 912 112 912 112 912 112 912 112 912 112 913 112 966 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 974 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,123257 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,541361 6 10 6 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 9 6 10 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 9 6 17 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 9 6 17 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 9 6 17 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 9 6 17 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,131369 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 920 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 872 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 178 840 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 825 199 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 121 14 65 824 120 16 64 824 120 16 64 824 120 16 64 824 120 16 64 824 120 16 64 824 120 16 64 825 118 18 63 863 10 6 58 30 57 864 8 8 56 32 56 864 8 8 56 32 56 864 8 8 56 32 56 864 8 8 56 32 56 864 8 8 56 32 56 864 8 8 56 32 56 865 6 10 54 33 56 895 18 55 56 896 16 56 56 896 16 56 56 896 16 56 56 896 16 56 56 896 16 56 56 896 16 56 56 897 14 58 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,131481 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,148049 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 9 14 96 905 8 16 96 904 8 16 96 904 8 16 96 904 8 16 96 904 8 16 96 904 8 16 96 905 6 18 96 982 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,106921 14 242 30 737 16 240 32 736 16 240 32 736 16 240 32 736 16 240 32 736 16 240 32 736 16 240 32 735 18 238 34 720 46 210 54 713 48 208 56 712 48 208 56 712 48 208 56 712 48 208 56 712 48 208 56 712 48 208 56 711 49 208 57 704 55 208 79 681 56 208 80 680 56 208 80 680 56 208 80 680 56 208 80 680 56 208 80 680 56 208 80 679 56 209 79 666 64 215 57 687 64 216 56 688 64 216 56 688 64 216 56 688 64 216 56 688 64 216 56 688 64 216 56 687 65 217 54 674 79 223 42 679 80 224 40 680 80 224 40 680 80 224 40 680 80 224 40 680 80 224 40 680 80 224 40 680 81 224 38 681 103 18 6 184 10 703 104 16 8 184 8 704 104 16 8 184 8 704 104 16 8 184 8 704 104 16 8 184 8 704 104 16 8 184 8 704 104 16 8 184 8 703 105 15 9 185 6 690 119 9 15 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 879 122 6 17 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 65 14 81 864 64 16 80 864 64 16 80 864 64 16 80 864 64 16 80 864 64 16 80 864 64 16 80 864 63 17 80 864 41 39 80 864 40 40 80 864 40 40 80 864 40 40 80 864 40 40 80 864 40 40 80 864 40 40 80 864 39 41 80 864 25 55 80 864 24 56 80 864 24 56 80 864 24 56 80 864 24 56 80 864 24 56 80 864 24 56 80 864 23 57 80 864 17 63 80 864 16 64 80 864 16 64 80 864 16 64 80 864 16 64 80 864 16 64 80 864 16 64 80 865 14 65 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 952 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,115249 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 889 135 895 129 896 128 896 128 896 128 896 128 896 128 896 128 897 128 902 50 6 72 897 48 8 72 896 48 8 72 896 48 8 72 896 48 8 72 896 48 8 72 896 48 8 72 897 46 10 72 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 10 6 33 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 977 6 10 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,49521 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 146 30 737 112 144 32 736 112 144 32 736 112 144 32 736 112 144 32 736 112 144 32 736 112 144 32 735 113 143 34 728 119 137 46 721 120 136 48 720 120 136 48 720 120 136 48 720 120 136 48 720 120 136 48 720 120 136 48 719 122 134 50 712 134 98 86 705 136 96 88 704 136 96 88 704 136 96 88 704 136 96 88 704 136 96 88 704 136 96 88 704 137 96 87 704 143 96 81 704 144 96 80 704 144 96 80 704 144 96 80 704 144 96 80 704 144 96 80 704 144 96 80 704 144 97 79 704 41 22 81 159 17 704 40 24 80 160 16 704 40 24 80 160 16 704 40 24 80 160 16 704 40 24 80 160 16 704 40 24 80 160 16 704 40 24 80 160 16 704 39 25 81 160 14 705 25 39 87 873 24 40 88 872 24 40 88 872 24 40 88 872 24 40 88 872 24 40 88 872 24 40 88 873 22 42 87 967 10 6 41 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 969 6 10 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,180817 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 103 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 897 128 902 82 6 40 897 80 8 40 896 80 8 40 896 80 8 40 896 80 8 40 896 80 8 40 896 80 8 40 896 79 10 40 895 73 22 40 889 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 888 72 24 40 889 70 26 39 895 58 46 25 896 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 896 55 50 24 895 49 62 24 889 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 889 46 66 24 894 34 86 16 889 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 888 32 88 16 889 30 89 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 66594 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,188785 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 54 210 14 745 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 743 57 207 18 728 71 185 62 705 72 184 64 704 72 184 64 704 72 184 64 704 72 184 64 704 72 184 64 704 72 184 64 703 73 183 66 680 95 177 94 657 96 176 96 656 96 176 96 656 96 176 96 656 96 176 96 656 96 176 96 656 96 176 96 656 96 177 96 655 96 191 88 649 96 192 88 648 96 192 88 648 96 192 88 648 96 192 88 648 96 192 88 648 96 192 88 648 96 193 88 647 96 223 72 633 96 224 72 632 96 224 72 632 96 224 72 632 96 224 72 632 96 224 72 632 96 224 72 633 94 226 71 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,49473 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 825 199 824 200 824 200 824 200 824 200 824 200 824 200 823 201 817 104 54 49 816 104 56 48 816 104 56 48 816 104 56 48 816 104 56 48 816 104 56 48 816 104 56 48 815 104 58 47 809 80 102 33 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 808 80 104 32 807 80 106 30 802 72 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,115273 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 889 136 902 18 46 64 897 16 48 64 896 16 48 64 896 16 48 64 896 16 48 64 896 16 48 64 896 16 48 64 896 15 50 63 896 9 62 57 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 896 8 64 56 897 6 66 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,106857 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 898 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 914 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 938 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,180849 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 920 105 904 6 9 111 897 8 8 112 896 8 8 112 896 8 8 112 896 8 8 112 896 8 8 112 896 8 8 112 896 9 6 113 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 41 46 48 889 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 49 47 888 40 55 41 888 40 56 40 888 40 56 40 888 40 56 40 888 40 56 40 888 40 56 40 888 40 56 40 889 38 57 40 895 18 71 40 896 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 897 14 74 39 991 26 7 7 985 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 985 22 10 6 181354 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 246810 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 31 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
