ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,66146 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 100 923 102 921 104 920 104 920 104 920 104 921 103 922 103 942 87 938 87 937 88 936 88 936 88 936 88 937 87 938 87 966 63 962 63 961 64 960 64 960 64 960 64 961 63 962 62 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 820276 20 12 4 987 22 10 6 985 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 983 26 6 10 977 68 955 70 953 72 952 72 952 72 952 72 952 72 952 73 951 78 946 79 945 80 944 80 944 80 944 80 944 79 945 78 946 73 951 72 952 72 952 72 952 72 952 72 953 70 955 68 969 50 975 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 971 52 977 42 983 40 984 40 984 40 984 40 984 40 985 39 986 38 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,98738 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 994 12 10 8 993 14 9 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 991 18 6 10 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 962 62 975 49 976 48 976 48 976 48 976 48 976 48 977 46 979 44 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,115090 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 121 898 47 54 25 897 47 56 24 896 48 56 24 896 48 56 24 896 48 56 24 896 48 56 24 896 47 58 22 896 47 60 20 892 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 1004 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 476732 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,164458 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 954 70 953 71 952 72 952 72 952 72 952 72 952 71 953 70 954 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,156026 12 20 12 979 14 18 14 977 16 16 16 976 16 16 16 976 16 16 16 976 16 16 16 976 16 16 16 975 18 14 18 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 146 873 156 867 158 865 160 864 160 864 160 864 160 864 160 863 161 858 55 62 49 857 55 64 48 856 56 64 48 856 56 64 48 856 56 64 48 856 56 64 48 856 55 66 47 855 55 68 46 850 47 118 9 849 47 120 8 848 48 120 8 848 48 120 8 848 48 120 8 848 48 120 8 848 47 122 6 848 47 124 4 844 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 985 38 987 36 25524 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,147762 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 882 39 30 73 881 39 32 72 880 40 32 72 880 40 32 72 880 40 32 72 880 40 32 72 880 39 34 71 879 39 36 71 865 47 54 63 859 47 56 63 857 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 47 58 62 856 47 60 60 852 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,205122 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,164242 28 20 36 939 30 18 38 937 32 16 40 936 32 16 40 936 32 16 40 936 32 16 40 936 32 16 40 935 34 14 42 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 120 903 121 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 145 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 73 30 81 840 72 32 80 840 72 32 80 840 72 32 80 840 72 32 80 840 72 32 80 840 71 34 79 839 71 36 79 833 63 94 39 827 63 96 39 825 64 96 40 824 64 96 40 824 64 96 40 824 64 96 40 824 63 98 38 825 62 100 36 826 57 110 26 831 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 55 113 24 831 55 114 24 826 55 119 24 825 55 120 24 824 56 120 24 824 56 120 24 824 56 120 24 824 56 120 24 824 55 121 24 824 54 122 25 823 49 127 30 818 48 128 31 817 48 128 32 816 48 128 32 816 48 128 32 816 48 128 32 816 47 129 32 815 47 130 32 810 47 135 32 809 47 136 32 808 48 136 32 808 48 136 32 808 48 136 32 808 48 136 32 808 47 138 30 808 47 140 28 804 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 566164 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1026 37 986 39 985 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,106898 52 12 12 947 54 10 14 945 56 8 16 944 56 8 16 944 56 8 16 944 56 8 16 944 56 8 15 944 57 8 14 892 110 8 9 896 111 8 8 896 112 8 8 896 112 8 8 896 112 8 8 896 112 8 8 896 112 8 8 895 114 6 10 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 162 849 180 843 182 841 184 840 184 840 184 840 184 840 183 840 183 828 191 832 191 832 192 832 192 832 192 832 192 832 192 831 193 818 206 817 207 816 208 816 208 816 208 816 208 816 207 816 207 812 207 816 207 816 208 816 208 816 208 816 208 816 207 816 207 812 207 816 207 816 208 816 208 816 208 816 208 816 207 816 207 812 199 824 199 824 200 824 200 824 200 824 200 824 199 824 199 820 191 832 191 832 192 832 192 832 192 832 192 832 191 832 191 828 119 904 119 904 120 904 120 904 120 904 120 904 119 904 119 900 111 912 111 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 119 905 118 906 105 919 104 920 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 111 913 110 914 105 919 104 920 104 920 104 920 104 920 104 920 103 921 102 922 97 927 96 928 96 928 96 928 96 928 96 928 95 928 95 924 87 936 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 936 87 932 87 936 87 936 88 936 88 936 88 936 88 936 87 937 86 938 81 943 80 944 80 944 80 944 80 944 80 944 79 945 78 946 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36 993 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,115050 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 977 76 36 20 891 78 34 22 889 80 32 24 888 80 32 24 888 80 32 24 888 80 32 24 888 80 32 24 887 82 30 25 874 150 873 151 872 152 872 152 872 152 872 152 872 152 871 153 858 166 857 167 856 168 856 168 856 168 856 168 856 167 856 167 844 71 78 26 848 71 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 71 82 22 848 71 84 20 844 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 353204 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 993 30 995 28 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,139658 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 105 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 130 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 154 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 178 833 87 70 10 14 15 827 87 72 8 16 15 825 88 72 8 16 16 824 88 72 8 16 16 824 88 72 8 16 16 824 88 72 8 16 16 824 87 74 6 18 14 824 87 76 4 20 12 820 71 952 71 952 72 952 72 952 72 952 72 952 71 953 70 954 57 967 56 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,-1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,106914 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 44 979 46 977 48 976 48 976 48 976 48 976 47 976 47 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 40 983 41 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 962 62 961 63 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,41314 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 970 54 969 55 968 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 79 944 79 908 111 912 111 912 112 912 112 912 112 912 112 912 111 912 111 900 103 920 103 920 104 920 104 920 104 920 104 920 103 920 103 908 95 928 95 928 96 928 96 928 96 928 96 928 95 929 94 930 81 943 80 944 80 944 80 944 80 944 80 944 79 944 79 940 71 952 71 952 72 952 72 952 72 952 72 952 71 952 71 948 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 961 62 963 60 969 42 983 40 984 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,106850 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 945 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 890 134 889 135 888 136 888 136 888 136 888 136 888 135 888 135 884 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,164242 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 977 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 922 55 30 17 921 55 32 16 920 56 32 16 920 56 32 16 920 56 32 16 920 56 32 16 920 55 34 14 920 55 36 12 916 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 996 13 1010 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,106890 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 113 898 71 38 17 897 71 40 16 896 72 40 16 896 72 40 16 896 72 40 16 896 72 40 16 896 71 42 15 895 71 44 14 890 63 62 9 889 63 64 8 888 64 64 8 888 64 64 8 888 64 64 8 888 64 64 8 888 63 65 8 887 63 66 8 882 31 103 8 881 31 104 8 880 32 104 8 880 32 104 8 880 32 104 8 880 32 104 8 880 31 105 8 879 31 106 8 874 15 127 8 873 15 128 8 872 16 128 8 872 16 128 8 872 16 128 8 872 16 128 8 872 16 128 8 871 17 128 8 866 22 128 8 865 23 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 23 130 6 864 23 132 4 852 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1018 5 1012 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
