ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,82266 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 977 60 963 62 961 64 960 64 960 64 960 64 960 64 960 65 959 86 938 87 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 889 140 883 142 881 144 880 144 880 144 880 144 880 144 879 146 873 156 867 158 865 160 864 160 864 160 864 160 864 160 863 161 858 71 62 33 857 71 64 32 856 72 64 32 856 72 64 32 856 72 64 32 856 72 64 32 856 71 66 30 856 71 68 28 852 47 110 10 856 47 112 8 856 48 112 8 856 48 112 8 856 48 112 8 856 48 112 8 856 48 113 6 857 48 114 4 858 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 972 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,123506 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 977 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 953 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 116 907 118 905 120 904 120 904 120 904 120 904 120 904 121 903 134 890 135 889 136 888 136 888 136 888 136 889 135 890 135 894 143 882 143 881 144 880 144 880 144 880 144 880 144 880 145 879 25 22 66 6 31 874 24 24 64 8 31 873 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 872 24 24 64 8 32 873 22 26 62 10 31 874 20 28 60 12 31 950 18 30 31 946 16 32 31 945 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 945 14 33 32 946 12 34 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 39 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 553 4 458 14 547 6 457 15 545 8 456 16 544 8 456 16 544 8 456 16 544 8 456 16 544 8 457 15 544 8 458 14 544 8 463 9 544 8 464 8 544 8 464 8 544 8 464 8 544 8 464 8 544 8 464 8 544 8 465 6 544 9 466 4 532 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 985 44 979 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 977 46 979 44 948 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 320972 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,671914 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 46 978 47 977 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,205554 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 221516 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,65978 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 953 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 121 898 126 897 127 896 128 896 128 896 128 896 128 896 128 896 129 895 134 890 135 889 136 888 136 888 136 888 136 888 135 888 135 884 135 888 135 888 136 888 136 888 136 888 136 888 135 888 135 876 143 880 143 880 144 880 144 880 144 880 144 880 144 879 145 874 150 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 151 872 151 868 135 888 135 888 136 888 136 888 136 888 136 888 135 888 135 884 135 888 135 888 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 143 881 142 882 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 146 873 156 867 158 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 159 864 159 860 159 864 159 864 160 864 160 864 160 864 160 864 159 865 158 866 153 871 152 872 152 872 152 872 152 872 152 872 151 873 150 874 145 879 144 880 144 880 144 880 144 880 144 880 143 880 143 876 143 880 143 880 144 880 144 880 144 880 144 881 143 882 142 887 137 888 136 888 136 888 136 888 136 888 136 888 135 889 134 890 129 895 128 896 128 896 128 896 128 896 128 896 127 897 126 898 121 903 120 904 120 904 120 904 120 904 120 904 119 904 119 900 111 912 111 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 119 905 118 906 105 919 104 920 104 920 104 920 104 920 104 920 103 921 102 922 97 927 96 928 96 928 96 928 96 928 96 928 95 929 94 930 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 969 54 971 52 977 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,123498 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 50 961 84 939 86 937 88 936 88 936 88 936 88 937 87 938 87 942 87 938 87 937 88 936 88 936 88 936 88 936 88 935 90 929 100 923 102 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 105 919 110 914 111 913 112 912 112 912 112 912 112 912 112 912 113 911 118 906 119 905 120 904 120 904 120 904 120 904 120 904 121 903 126 898 127 897 128 896 128 896 128 896 128 897 127 898 127 902 58 6 63 898 56 8 63 897 56 8 64 896 56 8 64 896 56 8 64 896 56 8 64 897 54 10 63 898 52 12 62 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 55 974 63 12 4 946 63 10 6 945 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 945 63 8 8 946 63 6 9 951 73 952 72 952 72 952 72 952 72 952 72 953 71 954 70 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 697388 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,148050 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 13 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1017 6 1019 4 25500 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 60 963 62 961 64 960 64 960 64 960 64 961 63 962 63 966 87 938 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 94 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 963 60
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,123202 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 52 132 60 779 54 130 62 777 56 128 64 776 56 128 64 776 56 128 64 776 56 128 64 776 56 128 64 775 58 126 66 761 76 116 100 731 78 114 102 729 80 112 104 728 80 112 104 728 80 112 104 728 80 112 104 728 80 112 104 727 81 111 106 721 86 106 23 6 87 715 87 105 23 8 87 713 88 104 24 8 88 712 88 104 24 8 88 712 88 104 24 8 88 712 88 104 24 8 88 712 88 104 24 9 87 711 89 103 25 10 87 705 94 98 30 55 47 699 95 97 31 56 47 697 96 96 32 56 48 696 96 96 32 56 48 696 96 96 32 56 48 696 96 96 32 56 48 697 95 96 31 58 47 698 94 96 30 60 47 726 65 96 25 78 47 714 64 96 24 80 47 713 64 96 24 80 48 712 64 96 24 80 48 712 64 96 24 80 48 712 64 96 24 80 48 712 63 97 23 82 47 712 62 98 22 84 46 712 33 127 17 118 17 712 32 128 16 120 16 712 32 128 16 120 16 712 32 128 16 120 16 712 32 128 16 120 16 712 32 128 16 120 16 713 30 130 14 122 14 715 28 132 12 124 12
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,180810 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 969 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 928 97 927 110 914 111 913 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 119 904 119 900 95 928 95 928 96 928 96 928 96 928 96 928 95 929 94 930 81 943 80 944 80 944 80 944 80 944 80 944 79 944 79 940 79 944 79 944 80 944 80 944 80 944 80 945 78 947 76 953 50 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,139922 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 30 994 31 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,147810 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 154 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 184 839 185 834 79 22 89 833 79 24 88 832 80 24 88 832 80 24 88 832 80 24 88 832 80 24 88 832 79 26 87 831 79 28 86 826 39 102 57 825 39 104 56 824 40 104 56 824 40 104 56 824 40 104 56 824 40 104 56 824 39 106 54 824 39 108 52 820 39 126 34 824 39 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 39 130 31 823 39 132 29 819 39 168 29 787 39 168 31 785 40 168 32 784 40 168 32 784 40 168 32 784 40 168 32 784 39 170 30 784 39 172 28 780 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,589978 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,147946 4 180 20 819 6 178 22 817 8 176 24 816 8 176 24 816 8 176 24 816 8 176 24 816 8 176 24 815 10 174 26 801 44 140 52 787 46 138 54 785 48 136 56 784 48 136 56 784 48 136 56 784 48 136 56 784 48 136 56 783 50 135 57 745 92 130 62 739 94 129 63 737 96 128 64 736 96 128 64 736 96 128 64 736 96 128 64 736 96 128 64 735 97 128 65 729 39 14 49 128 70 723 39 16 48 128 71 721 40 16 48 128 72 720 40 16 48 128 72 720 40 16 48 128 72 720 40 16 48 128 72 721 38 18 47 129 70 723 36 20 46 130 68 817 9 175 18 823 8 176 16 824 8 176 16 824 8 176 16 824 8 176 16 824 8 176 16 825 6 178 14 827 4 180 12
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,753786 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 977 46 979 44
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,115042 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 967 57 954 70 953 71 952 72 952 72 952 72 952 72 952 71 952 71 940 79 25 28 891 79 25 30 889 80 24 32 888 80 24 32 888 80 24 32 888 80 24 32 888 80 24 32 888 81 22 34 887 9 30 47 12 44 882 8 32 47 10 46 881 8 32 48 8 48 880 8 32 48 8 48 880 8 32 48 8 48 880 8 32 48 8 48 880 8 33 46 9 48 879 9 34 44 10 48 866 22 55 18 15 48 865 23 56 16 16 48 864 24 56 16 16 48 864 24 56 16 16 48 864 24 56 16 16 48 864 24 56 16 16 48 864 24 57 14 17 48 864 25 57 12 18 48 864 30 82 48 864 31 81 48 864 32 80 48 864 32 80 48 864 32 80 48 864 32 80 48 864 32 80 48 863 33 80 48 842 54 80 48 841 55 80 48 840 56 80 48 840 56 80 48 840 56 80 48 840 56 80 48 840 55 82 47 839 55 84 46 826 47 118 33 825 47 120 32 824 48 120 32 824 48 120 32 824 48 120 32 824 48 120 32 824 47 121 32 824 46 122 33 823 41 127 38 818 40 128 39 817 40 128 40 816 40 128 40 816 40 128 40 816 40 128 40 816 39 130 39 815 39 132 38 810 39 142 33 809 39 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 39 146 30 809 38 148 28 810 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,508178 44 979 46 977 48 976 48 976 48 976 48 976 48 976 48 938 4 34 48 937 6 33 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 32 48 936 8 33 46 937 8 34 44 938 8 55 18 943 8 56 16 944 8 56 16 944 8 56 16 944 8 56 16 944 8 56 16 944 8 57 14 944 9 58 12 940 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
